Auteur;P1;Ecole_pays_1;P_Dates;Id
?;;;;27591
???;;FRANCE;;40303
A;;;;30195
A B;;FRANCE;;35372
A B R;;FRANCE;;35520
A Y E F;;ESPAGNE;;14740
AACHEN HANS VON;cologne, 1532, prague, 1615;;1532-1615;16065
ABADIA JUAN DE LA;?, 15e siècle, ?, ?, nationalité : hispanique, peintre actif entre 1470 et 1500;ESPAGNE;15-1470-1500;14654
ABASCAL CARLOS;?, 1871, ?, 1948;ESPAGNE;1871-1948;14752
ABATE NICCOLO DELL;modène, 1509 ou 1512 - fontainebleau, 1571, giovanni di lutero, dit san giovanni del dosso (?), mantoue, vers 1489-90 - ferrare, 1542;ITALIE;1509-1512-1571-1489-90-1542;40307
ABATE NICOLO DELL';;;;74158
ABAUZA CARLOS DE;;ESPAGNE;;40308
ABBATE CICCIO;;;;65924
ABBATE NICOLO DELL';Modène, vers 1509 ou 1512, fontainebleau ou paris, 1571 (?);ITALIE;1509-1512-1571;849
ABBEMA LOUISE;etampes, 1858-10-30, paris, 1927-07-10, femme;FRANCE;1858-10-30-1927-07-10;10156
ABBOUD SHAFIC;Bikfaya, 1926, paris, 2004;FRANCE,LIBAN;1926-2004;21172
ABEELE JODOCUS SEBASTIAEN VAN DEN;Gand, 1797, gand, 1855;;1797-1855;23820
ABEL DE PUJOL ALEXANDRE DENIS;Valenciennes, 1787, paris, 1861;FRANCE;1787-1861;16265
ABEL DE PUJOL PIERRE ALEXANDRE FILS;menzel-schwand, 1806, francfort, 1873;FRANCE,ALLEMAGNE;1806-1873;24111
ABEL FRANÇOIS BARTHELEMY MARIUS;marseille, 1832, paris, 1870;FRANCE;1832-1870;40167
ABEL MARIUS;;FRANCE;;40329
ABEL TRUCHET;?, 1857, ?, 1918;FRANCE;1857-1918;40333
ABEL TRUCHET LOUIS;versailles, 1857-12-29, auxerre, 1918-09-09;FRANCE;1857-12-29-1918-09-09;23759
ABIDINE DINO;Istanbul, 1913, paris, 1993;TURQUIE;1913-1993;24966
ABLETT WILLIAM ALBERT;Paris, 1877, londres, 1937;ANGLETERRE;1877-1937;24009
ABRAHAM TANCREDE;;FRANCE;;40334
ABRAMOVITSCH CLAUDE;;;;19137
ABRARD ANNETTE;Grenoble, 1938, femme;FRANCE;1938;1273
ABT ULRICH;;ALLEMAGNE;;40339
ACCARD EUGENE;bordeaux, 1824, paris, 1888;FRANCE;1824-1888;4573
ACCARDI CARLA;Trapani, 1924, femme;ITALIE;1924;3075
ACHARD JEAN;Voreppe, 1807, grenoble, 1884;FRANCE;1807-1884;27530
ACHARD JEAN ALEXIS;voreppe, 1807 (17 avril), grenoble, 1884 (20 octobre);FRANCE;1807-17-1884-20;28350
ACHEN GEORG NICOLAJ;;DANEMARK;;40346
ACHENBACH ANDREAS;;ALLEMAGNE;;40347
ACHENBACH OSWALD;;ALLEMAGNE;;40348
ACHILLE FOULD GEORGES;Asnières, 1865, bruxelles, 1951 août 24, femme;;1865-1951-24;23767
ACHT RENE CHARLES;Bâle, 1920;SUISSE;1920;21174
ACKER EMILE JEAN;?, 20e siècle, ?, 20e siècle;FRANCE;20-20;28351
ACKER JAN VAN DER;;BELGIQUE;;40352
ACKERMAN PAUL;Jassy, 1908, ?, 1981;ROUMANIE,FRANCE;1908-1981;3657
ACLOCQUE PAUL LEON;montdidier, 1834 (19 janvier), ?, ?;FRANCE;1834-19;28354
ADAM EDOUARD;Brie-comte-robert, 1847, le havre, 1929;FRANCE;1847-1929;34481
ADAM EDOUARD MARIE PERE;Brie-comte-robert, 1847, le havre, 1929;FRANCE;1847-1929;32634
ADAM EMILE;;FRANCE;;40353
ADAM HENRI GEORGES;;FRANCE;;40354
ADAM HIPPOLYTE;Paris, 1808, paris, 1853;FRANCE;1808-1853;32372
ADAM RAOUL;châtre (la), 22 juillet 1881, nohant-vic, 12 octobre 1948, nationalité : française;FRANCE;22-1881-12-1948;40355
ADAM VICTOR;;FRANCE;;40357
ADAM VICTOR JEAN;;FRANCE;;40363
ADAMI VALERIO;Bologne, 1935;ITALIE;1935;1756
ADAMSON SYDNEY;;GRANDE-BRETAGNE;;40377
ADAN EMILE;;;;32660
ADAN LOUIS;Paris, 1839, ?,1937;;1839-1937;32660
ADAN LOUIS EMILE;paris, 1839, paris, 1937;FRANCE;1839-1937;4096
ADENET F;;FRANCE;;40378
ADENOT LAURENT;;FRANCE;;40379
ADJADJ R;20e siècle;;20;11121
ADLER JULES;luxeuil, 1865-07-08, nogent-sur-marne, 1952-06-11, nationalité : française;;1865-07-08-1952-06-11;20856
ADNET FRANÇOISE;;FRANCE;;40387
ADO;;JAPON;;40388
ADO SATO;;;;40388
ADOUARD ALBERT JULES;;FRANCE;;75343
ADRIAENSSEN ALEXANDER;Anvers, 1587, anvers, 1661;FLANDRES;1587-1661;16454
ADRIAENSSEN VINCENT;courtrai, 1595, rome, 1675;FLANDRES;1595-1675;9942
ADRIAN PIC;;;;26403
ADRION LUCIEN;Strasbourg, 1889, paris, 1953;FRANCE;1889-1953;1758
ADVINENT ETIENNE LOUIS;lyon, 1767, versailles, 1831, nationalité : française;FRANCE;1767-1831;30999
AELST WILLEM VAN;delft, 1625-1626, amsterdam, 1683, nationalité : hollandaise;;1625-1626-1683;17847
AERTGEN VAN LEYDEN;;;;16620
AERTSEN PIETER;amsterdam, 1508, amsterdam, 1575-06-03;;1508-1575-06-03;20146
AERTVELT ANDRIES VAN;Anvers, 1590, anvers, 1652, homonyme de artveld van andries;FLANDRES;1590-1652;16592
AGACHE ALFRED;Lille, 1843, lille, 1915;FRANCE;1843-1915;16278
AGACHE ALFRED PIERRE;lille, 1843-08-29, cour-cheverny, 1915-09-05, nationalité : française;;1843-08-29-1915-09-05;20927
AGAM;Rishon le-zion (palestine sous mandat britannique), 1928, nationalité israélienne;ISRAEL;1928;26389
AGAR JACQUES D';;FRANCE;;40404
AGARD CHARLES;?, 1866, ?, 1950, élève aux beaux-arts de bonnat puis de puvis de chavannes, e. carrière et roll. nombreux paysages du limousin et de l'ile de france, nombreuses et délicates natures mortes et portraits, oeuvres dans les collections de l'etat, du duc de gramont, comte potocki etc ... a habité allée pacot à nesles la vallée où il décède en 1950;FRANCE;1866-1950-1950;36510
AGASSE JEAN LAURENT;;SUISSE;;40405
AGNOLO DI DOMENICO DEL MAZZIERE;;ITALIE,FLORENCE;;40406
AGOSTINI HUBERT;;;;25224
AGOSTINO CARRACCI;1557, 1602;ITALIE;1557-1602;41274
AGUAYO FERMIN;sotillo de la ribera, 1926, paris, 1977;ESPAGNE;1926-1977;5960
AGUIAR;;CUBA;;40408
AGUIAR COMTE D';;;;61794
AGUILELLA HENRI;;FRANCE;;40410
AGUTTE GEORGETTE;paris, 1867, mai, 17, chamonix, 1922, septembre, 04, femme, nationalité : française;;1867-17-1922-04;28204
AIFFRE RAYMOND RENE;Rodez (aveyron), 1806, paris, 1867, nationalité française;FRANCE;1806-1867;27135
AIFFRE RENE RAYMOND;Rodez (aveyron), 1806, paris, 1867, nationalité française;FRANCE;1806-1867;13245
AIGUIER AUGUSTE;;FRANCE;;40411
AILLAUD ANTOINE ALPHONSE;;FRANCE;;40422
AILLAUD GILLES;Paris, 1928, paris, 2005;FRANCE;1928-2005;1762
AILLAUD SIMONE;;FRANCE;;40424
AITA DE LA PENUELA MATHILDE;La havane (cuba), 19e siècle, ?, femme;FRANCE;19;1
AIZELIN SOPHIE;;;;39910
AIZPIRI PAUL;Paris, 1919;FRANCE;1919;25729
AKKERINGA JOHANNES;Ile de banka (indonésie), 1864, ameresfoort (nl), 1942;HOLLANDE;1864-1942;38076
ALA EL DINE ABDELLATIF;;EGYPTE;;40429
ALAUX;;;;4019
ALAUX FANNY;;FRANCE;;40430
ALAUX GUILLAUME;;FRANCE;;40432
ALAUX GUSTAVE;Bordeaux, 1887, paris, 1965;FRANCE;1887-1965;34478
ALAUX JEAN;bordeaux, 1785, paris, 1864, nationalité : française;FRANCE;1785-1864;31284
ALAUX JEAN PAUL;;FRANCE;;40434
ALAUX JEAN PIERRE;;FRANCE;;40439
ALAUX JEANNE;;FRANCE;;40550
ALBAN DE LESGALLERY JEAN JACQUES;;FRANCE;;40551
ALBANI FRANCESCO;bologne, 1578-03-17, bologne, 1660-10-04;ITALIE;1578-03-17-1660-10-04;19112
ALBANO LUDOVICO;?, nationalité : italienne;;;15982
ALBERGE PIERRE;montpellier, ?, ?, ?;FRANCE;;40569
ALBEROLA JEAN MICHEL;Saïda, 1953;FRANCE;1953;11823
ALBERS JOSEF;bottrop, 1888, new haven, 1976 ,# américain né en  allemagne en 1888, josef albers est un peintre de toute première importance pourtant très peu présent dans les collections publiques françaises. homage to the square, 1973, s'inscrit dans la démarche la plus radicale de l'artiste (trois carrés allant du vert au noir). il sera un des éléments majeurs des collections d'art construit, du cubisme à l'abstraction, du musée de mâcon aux côtés de max bill, honneger ou aurélie nemours. dans sa peinture, comme dans son enseignement au bauhaus puis au black mountain college, albers insiste sur la complexité formelle et psychologique née de variations sérielles colorées. dans ce type de construction à 3 carrés plus une ligne blanche comme cadre, le décentrage vers le bas induit une forme de statisme qui prépare l'action plastique de la couleur. chez albers la raison n'exclut pas le sentiment et la sensibilité aux couleurs n'est pas le produit de connaissances théoriques. le climat différent de chacune de ses oeuvres s'adresse aux sens. l'expérience fonctionnelle aboutit au non rationnel : 'à l'effet psychologique'. laissons l'artiste conclure : 'pour utiliser une couleur, efficacement, il est nécessaire de reconnaître que la couleur est une perpétuelle illusion'. marie lapalus expertise du prof. eugen gomringer datée du 29-11-1990 'ce tableau de 1973 (24 x 24 inches) de trois couleurs est décrit correctement au dos de la main de joseph albers. l'écriture a été vérifiée au regard de nombreuses lettres d'albers. l'application de la couleur est caractéristique d'albers et démontre l'originalité de l'oeuvre.' dans sa peinture, comme dans son enseignement au bauhaus de 1923 à 1933 puis au black mountain college jusqu'en 1949, albers insiste sur la complexité formelle et psychologique née de variation sérielles colorées. dans ce type de construction à trois carrés, plus une ligne blanche comme cadre, le décentrage vers le bas induit une forme de statisme qui prépare l'action plastique de la couleur. chez albers la raison n'exclut pas le sentiment et la sensibilité aux couleurs n'est pas le produit de connaissances théoriques. la différence fondamentale avec mondrian, doesburg ou max bill, élève d'albers, réside dans une conception différente de la fonction du carré. pour albers, il s'agit de présenter un certain nombre de couleurs facilement mesurables et quantifiables ainsi que leur interaction. les ' hommages au carré ' ' sont le point culminant de l'expression du rapport entre la forme et la couleur, de l'effet spatial de ces deux éléments, l'apogée du principe de l'économie - tout en traduisant un esprit profondément humain et artiste - ' (gomringer, 1972)., cette oeuvre a été la 7e de l'artiste à entrer dans les collections publiques françaises.;ALLEMAGNE,ETATS-UNIS;1888-1976-1888-1973-3-29-11-1990-1973-24-24-1923-1933-1949-1972-7;7531
ALBERT GUSTAVE;;SUEDE;;40571
ALBERT JOS;Bruxelles (belgique), 1886, bruxelles (belgique), 1981, nationalité belge;BELGIQUE;1886-1981;26380
ALBERT JOSEPH;;;;26380
ALBERT LASARD LOU;Metz, 1885, paris, 1969, femme;FRANCE,ALLEMAGNE;1885-1969;1764
ALBERT LASARD LOUISE;;;;2815
ALBERTINELLI MARIOTTO;;;;57586
ALBERTINELLI MARIOTTO DI BIGIO DI BINDO;;ITALIE,FLORENCE;;40572
ALBRESPY ANDRE;?, 1833, ?, 1887;FRANCE;1833-1887;15396
ALBRIER JOSEPH;;FRANCE;;40573
ALBRUDE;;FRANCE;;40629
ALBUFERA MALVINA D';1822 - 1877, femme, peintre de genre, ancienne élève de r. fleury et ch. muller. elle exposa entre 1855 et 1863. femme du maire de vernon, le duc d'albuféra (1813-1877), 2ème fils du maréchal suchet d'albuféra;FRANCE;1822-1877-1855-1863-1813-1877-2;18631
ALCANIS MIGUEL;connu de 1408 à 1447, extrait du catalogue 'trésors de la peinture espagnole' : 'attribué à andrès marsal de sas, valence, fin du xiv° - début du xv° siècle. andrès marsal de sas (saxe) dont le nom indique l'origine germanique, est connu de 1393 à 1410 par une série de documents concernant des travaux (parfois en collaboration avec pedro nicolau ou d'autres epintres) qui prouvent son importance dans la vie artistique de valence. un seul document, daté de 1400, se rapporte vraisemblablement à une oeuvre conservée : un fragment de retable de saint thomas à la cathédrale de valence. on s'accorde pour lui attribuer également le grand retable de saint georges du victoria and albert museum de londres. cette oeuvre, et d'autres qui en sont rapprochées, témoignent d'une inépuisable verve narrative et d'une violence expressionniste, voire caricaturale, qui reflète bien l'art germanique du temps. avec marsal de sas, un monde nouveau de formes et de sentiments pénètre à valence. l'importance de ce ferment pour toute la peinture espagnole au temps du 'gothique international' ne saurait être sous-estimée.';ESPAGNE, VALENCE;1408-1447-1393-1410-1400;36789
ALDEGREVER HEINRICH;;ALLEMAGNE;;40630
ALDINE;;;;40429
ALDO;Sète (hérault), 1962;;1962;14261
ALECHINSKY PIERRE;bruxelles, 1927;BELGIQUE;1927;7141
ALEGRE LEON;bagnols-sur-cèze, 1813-12-14, bagnols-sur-cèze, 1813-12-14;;1813-12-14-1813-12-14;12460
ALEOTTI ANTONIO;argenta, ?, ?, 1530, nationalité : italienne;ITALIE;1530;7374
ALESI FREDERIC HUGO DE;Roumanie, 1849, ?, 1906;;1849-1906;34444
ALESSI LOUIS;?, 1851, ?, 1918, nationalité : française, vernet : avignon, 1714, paris, 1789;FRANCE;1851-1918-1714-1789;40636
ALESSO DI BENOZZO;;ITALIE;;40637
ALET EDMOND;Villefranche-de-rouergue (aveyron), 1877, saint-julien-de-maurienne (?), 1917, mort pour la france;FRANCE;1877-1917;37950
ALET MAURICE;Villefranche-de-rouergue (aveyron), 1874, pouvourville (haute-garonne), 1967;FRANCE;1874-1967;37949
ALEXANDER JOHN WHITE;;ETATS-UNIS;;40638
ALEXANDRE GASTON;;FRANCE;;40639
ALEXANDRE LEON;19e siècle, léonard de vinci : vinci, 1452, amboise, 1519;FRANCAISE,ITALIE;19-1452-1519;34624
ALEXANDRE LOUIS;reims, 1759, reims, 1827, nationalité : française;FRANCE;1759-1827;28156
ALEXANDRE RENE;;FRANCE;;40641
ALEXANDRINE;;;;55915
ALEXEIEFF ALEXANDRE;kazan, 1902, paris, 1982, nationalité : russe, française;FRANCE;1902-1982;4847
ALFANI ORAZIO DI DOMENICO;;ITALIE;;40643
ALGNER CHARLES;Strasbourg, 1921, ?, 1998;FRANCE;1921-1998;1769
ALHEIM JEAN D';;FRANCE;;40645
ALHOSTE BENOIT;marsonnas, 1620, bourg-en-bresse, 1677;FRANCE;1620-1677;25659
ALIGNY BARONNE D';;;;35829
ALIGNY CLAUDE FELIX THEODOR;;;;21968
ALIGNY SOPHIE;Montmirey-le-château, 1782, paris, 1838, femme;FRANCE;1782-1838;35829
ALIGNY THEODORE;Chaume, 1798, lyon, 1871, faussement attribué à jean-baptiste carpeaux;FRANCE;1798-1871;16378
ALIGNY THEODORE CARUELLE D';Château de chaume (nièvre), 1798, lyon, 1871;;1798-1871;23962
ALIQUOT;;FRANCE;;40660
ALIX E;;FRANCE;;40661
ALIZARD JEAN BAPTISTE;alizard, 1776;;1776;33681
ALLAIS;?, paris, 1762;FRANCE;1762;3710
ALLAIS PIERRE;;FRANCE;;40665
ALLAN FRASER PATRICK;?, arboath (perthshire), 1890;GRANDE-BRETAGNE;1890;569
ALLARD ANDRE;Peintre de paysages, élève de gustave moreau, il débuta au salon des artistes français en 1905;FRANCE;1905;35373
ALLARD ANDRE MARIE PAUL JACQUES;rouen, 1875, inconnu, 1939, elève de gustave moreau. il participe à divers salons : evreux, le havre, rouen, paris. a evreux en 1903, il participe à l'exposition des beaux-arts de la ville d'evreux. au havre en 1909, avec la société des amis des arts, il expose une oeuvre 'harfleur'. a rouen en 1897, 1903, 1906-1909, 1911-1914, 1917, 1919, 1935. successivement il habite rue de fleurus à paris, puis, 70 boulevard montparnasse à paris et à partir de 1903 il est mentionné comme habitant au '64 rue des cottes à mont-saint-aignan près rouen'. en 1912 il est installé au 37 rue de paris à port-marly. en 1917 il est sergent et se situe dans la caserne hamelin à caen de manière temporaire. il expose aux salons et expositions de rouen des dessins au début, ainsi que des portraits, puis des huiles sur toile avec de très nombreux paysages normands et bretons réalisés en série. en 1906 il présente à la 37e exposition municipale des beaux-arts de rouen une oeuvre intitulée 'le canal, à harfleur' puis en 1907 à la première exposition de la société des artistes rouennais deux oeuvres intitulées 'canal d'harfleur'. a paris: il expose au salon de 1905, puis au salon des artistes indépendants de 1902 à 1911. en 1902 il y présente une oeuvre intitulée 'soir dans le vallon' et en 1906 il expose parmi sept oeuvres une 'étude de ciel (avant l'orage)', et 'les jetées à fécamp (soleil couchant)' en série. en 1906 et 1910 lors du salon des artistes indépendants son adresse est 64 rue des cottes à rouen (on remarque que mme noémi allard-frère, qui présente des oeuvres aux mêmes salons, est installée à la même adresse, il semblerait que cette dernière soit son épouse).;FRANCE,ROUEN;1875-1939-1903-1909-1897-1903-1906-1909-1911-1914-1917-1919-1935-70-1903-64-1912-37-1917-1906-37-1907-1905-1902-1911-1902-1906-1906-1910-64;18586
ALLARD FRERE NOEMIE;;FRANCE;;40666
ALLARD L'OLIVIER FERNAND;Tournai, 1883, yanonghé, 1933;BELGIQUE;1883-1933;4152
ALLEAUME LUDOVIC;;FRANCE;;40667
ALLEGRAIN ATIENNE;;FRANCE;;40689
ALLEGRAIN ETIENNE;Paris, 1644, paris, 1736;FRANCE;1644-1736;4850
ALLEGRAIN GABRIEL;paris, 1679, paris, 1748;FRANCE;1679-1748;4848
ALLEGRE RAYMOND;marseille, 1857-08-27, marseille, 1933, nationalité : française;;1857-08-27-1933;20119
ALLEGRETTO NUZI;Fabriano, vers 1316-20 - fabriano, 1373;ITALIE;1316-20-1373;40697
ALLEGRI ANTONIO;;ITALIE;;40698
ALLEMAGNA GIOVANNI D';;;;68572
ALLEMAND HECTOR;lyon, 1809-03-05, lyon, 1886-09-13, nationalité : française;;1809-03-05-1886-09-13;28188
ALLENBACH JEAN EDOUARD RENE;Nanterre, 1889, dettwiller, 1958;FRANCE;1889-1958;1771
ALLEYN EDMUND;Québec, 1931;CANADA;1931;25834
ALLIO RENE;Marseille, 1924, paris, 1995;FRANCE;1924-1995;25836
ALLOIS FRANÇOIS BENJAMIN;salvou, 1815, autun, 1880;FRANCE;1815-1880;6903
ALLONGE AUGUSTE;paris, 1833-03-19, marlotte, 1898-07-04;FRANCE;1833-03-19-1898-07-04;19113
ALLORI ALESSANDRO;florence, 1535, florence, 1607;FLORENCE;1535-1607;8393
ALLORI CRISTOFANO;florence, 1577, florence, 1621;ITALIE;1577-1621;24708
ALLOTTE;;FRANCE;;40712
ALLOU GILLES;;FRANCE;;40713
ALLSOP DOUGLAS;watford, 1943;;1943;7681
ALLUYS JEAN FRANÇOIS;;FRANCE;;40716
ALMA TADEMA SIR LAWRENCE;;ANGLETERRE;;40720
ALMOND EVA;;GRANDE-BRETAGNE;;40723
ALOCCO MARCEL;Nice, 1937;FRANCE;1937;40724
ALOPEKAS;;;;61749
ALOUIS JEAN PIERRE HENRI;;FRANCE,FRANCE;;75345
ALSAC CHRISTIANE;;FRANCE;;40727
ALSLOOT DENYS VAN;;;;46378
ALTISSIMO CRISTOFANO DELL;?, ?, ?, 1605;ITALIE;1605;29278
ALTMAN;;FRANCE;;40728
ALTMANN ALEXANDRE;sobolewska (province de kiev), 1885, ?, 1950;;1885-1950;25636
ALUI;;;;6521
ALVAREZ DUMONT EUGENIO;tunis, 1864, buenos aires, 1927, nationalité : espagnole;ESPAGNE;1864-1927;40729
ALVAREZ LUIS;Tanger, 1929;ESPAGNE;1929;1775
ALVARO DI PIERO;;;;62424
AMALFI CARLO;naples, 1722, rome, 1770, nationalité : italienne, bonito : castellamare, 1705, castellamare, 1789, nationalité : italienne, cifrondi : clusone, 1656, brescia, 1730;ITALIE, NAPLES;1722-1770-1705-1789-1656-1730;10918
AMAN JEAN EDMOND;Chevry-cossigny, 1858, paris, 1936;FRANCE;1858-1936;1776
AMAND EDMOND FRANÇOIS JEAN;;;;21175
AMAND JACQUES FRANÇOIS;goult, 1730, paris, 1769, nationalité : française;FRANCE;1730-1769;31544
AMANDIS LAMUSSE CHARLES;Caen, 1875, caen, 1956;FRANCE;1875-1956;17619
AMAURY DUVAL;;;;6846
AMAURY DUVAL EUGENE EMMANUEL;montrouge, 1808, paris, 1885, fra angelico : toscane, 1400, rome, 1455, nationalité : italienne;;1808-1885-1400-1455;7314
AMBERGER CHRISTOPH;Nuremberg (?), vers 1490-1500, augsbourg, 1562 (?);ALLEMAGNE;1490-1500-1562;40740
AMBILLE PAUL;Béziers, 1930;;1930;33659
AMBLARD JEAN;Clermont ferrand, 1911, vit et travaille à saint-denis;;1911;30240
AMBROGIANI PIERRE;Ajaccio, 1907, ?, 1985;FRANCE;1907-1985;25564
AMBROGIANI TOUSSAINT;;FRANCE;;40744
AMBROGIO DA FOSSANO;;ITALIE,MILAN;;40745
AMEDEE HENRY;;FRANCE;;40748
AMELIN PAUL;;FRANCE;;40749
AMELOT CHARLES;passy, 1759, paris (?), 1830 (?);FRANCE;1759-1830;6817
AMEN JEANNE;belleville-sur-saône, 05-1863, paris, 05-1923;;05-1863-05-1923;40751
AMER GHADA;Le caire, 1963, femme;ETATS-UNIS,EGYPTE;1963;17260
AMIDANO GIULIO CESARE;;ITALIE;;40752
AMIEL LOUIS FELIX;castelnaudary, 1802, joinville-le-pont, 1864;FRANCE;1802-1864;4655
AMIET CUNO;;SUISSE;;40769
AMIGONI JACOPO;Venise, 1675, madrid, 1752;;1675-1752;36753
AMIOT;?, ?;;;24928
AMON JEANNE;Femme;;;7522
AMORETTI GABRIEL;Toulon, 1861, la-valette-du-var, 1947;PROVENCE,TOULON;1861-1947;40771
AMOROSI ANTONIO;Communanza, 1660, ?, après 1736;ITALIE;1660-1736;35509
AMPHITRITE;;;;26450
AMSINCK AGATHE D';;;;49440
ANASTASI AUGUSTE;?, 1820, ?, 1889, nationalité : française;FRANCE;1820-1889;40782
ANASTASI AUGUSTE PAUL CHARLES;Paris, 1820, ?, 1889;FRANCE;1820-1889;21969
ANCELIN CHARLES;;FRANCE;;40783
ANCILLOTTI TORELLO;florence, 1843, florence, 1899;;1843-1899;20099
ANDALIE;;;;42709
ANDELOT ADRIAEN;;;;35528
ANDERBOUHR PAUL;Paris, 1909;FRANCE;1909;25459
ANDERSON KARL;morning sun, 1874, westport, 1956;ETATS-UNIS;1874-1956;18666
ANDERSSON MAYA;Vevey (suisse), 1942, femme;;1942;14478
ANDERT NESTOR D';Andert-et-condon (ain), 1807, varces-allières-et-risset (isère), 1878, nationalité française;FRANCE;1807-1878;27348
ANDRE ALBERT;Lyon, 1869, laudun, 1954;FRANCE;1869-1954;1053
ANDRE CHARLES HIPPOLYTE;paris, 1877, ?, 1913, nationalité : française;;1877-1913;7362
ANDRE JACQUES;;;;39051
ANDRE JEAN;rouen, 1644-04-, paris, 1717-04-05;;1644-04-1717-04-05;19858
ANDRE JULES;Paris, 1807, ?, 1869;FRANCE;1807-1869;3780
ANDRE NELIE;;;;35445
ANDRE RENE;;FRANCE;;40795
ANDREA D'AGNOLO DI FRANCESCO;;ITALIE;;40796
ANDREA D'ASSISI;;;;55330
ANDREA DA FIRENZE;florence, ?, florence, 1379, nationalité : italienne;;1379;15837
ANDREA DEL SARTO;florence, 1486, florence, 1530, nationalité : italienne;ITALIE;1486-1530;5825
ANDREA DI GIUSTO;;ITALIE;;15219
ANDREA DI NERIO;;ITALIE;;40799
ANDREA E TOBIAS;Francfort, 1823, munich, 1873;ALLEMAGNE;1823-1873;16998
ANDREASI IPPOLITO;;ITALIE,MANTOUE;;40800
ANDREOTTI FEDERIGO;nationalité italienne;ITALIE;;27027
ANDRIEU;;;;3643
ANDRIEU LUCIEN;Montauban-de-luchon, 1875, ?, 1955;FRANCE;1875-1955;12662
ANDRIEU PIERRE;Fenouillet (haute-garonne), 1821, paris, 1892, nationalité française;FRANCE;1821-1892;27264
ANDRIEUX ALFRED LOUIS;Paris, ?, paris, 1945;FRANCE;1945;1208
ANDRIEUX CLEMENT AUGUSTE;;FRANCE;;40801
ANDRY;;FRANCE;;40802
ANDRY FARCY;Charleville-mézières (ardennes), 1882, grenoble (isère), 1950, nationalité française;FRANCE;1882-1950;26382
ANDRY FARCY PIERRE;charleville, 1882, grenoble, 1950, nationalité : française;FRANCE;1882-1950;28356
ANESI PAOLO;rome, 1697, rome, 1773;ITALIE;1697-1773;14114
ANEZIN GERARD;;;;40804
ANGEL DOMINIQUE;Briançon, 1942;FRANCE;1942;40805
ANGELETTI ALFRED;Arpino, 1919, ?, 1991;FRANCE;1919-1991;40806
ANGELI FILIPPO D';;ITALIE;;40808
ANGELI GIUSEPPE;;ITALIE;;40810
ANGELI HEINRICH VON;;AUTRICHE;;40811
ANGELI LIANO D';;;;40808
ANGELICO FRA;vicchio, 1387, rome, 1455;;1387-1455;17855
ANGELO DI COSIMO;monticelli, 1503, florence, 1572;;1503-1572;16235
ANGELUCCIO;;;;920
ANGILLIS PIERRE;;FRANCE;;40812
ANGLADA CAMARASA HERMEN;barcelone, 1873, port pollensa, 1959, nationalité : hispanique;ESPAGNE;1873-1959;14700
ANGLADE PIERRE;;FRANCE;;40813
ANGLES LOUIS CLEMENT;;;;25473
ANGOLO DEL MORO BATTISTA;;ITALIE,VERONE;;40816
ANGRAND CHARLES;criquetot-sur-ouville, 1854-04-29, rouen, 1926-04-01;FRANCE, ROUEN;1854-04-29-1926-04-01;19571
ANGUIER GUILLAUME;;;;67769
ANGUISSOLA EUROPA;;;;22332
ANGUISSOLA LUCIA;;ITALIE,CREMONE;;40818
ANGUISSOLA SOFONISBA;Crémone, 1530, gênes, 1620, femme;;1530-1620;33872
ANKER ALBERT;;SUISSE;;40820
ANKER HERMANUS FRANCISCUS VAN DEN;rotterdam, 1832, paris, 1883, nationalité : hollandaise;HOLLANDE;1832-1883;40821
ANKO;;;;55994
ANLI HAKKI;Istanbul (turquie), 1920;;1920;26386
ANNALY L;bordeaux, 1846, bordeaux, 1910, femme;FRANCE;1846-1910;4612
ANONYME;peintre italien de la 1ère moitié 16e siècle;ITALIE;1-16;6195
ANQUETIN LOUIS;;FRANCE;;40902
ANRIOUD GASPARD;chambéry, 1809, lyon, 1866, nationalité : française;FRANCE;1809-1866;28357
ANSELMI MICHELANGELO;;ITALIE;;40907
ANSIAUX ANTOINE;;FRANCE;;40908
ANSIAUX JEAN JOSEPH ELEONORE ANTOINE;Liège, 1764, paris, 1840;FRANCE;1764-1840;3761
ANTCHER ISAAC;peresecina, 1899-01-22, ?, nationalité : roumaine;ROUMANIE;1899-01-22;13247
ANTHOINE LOUIS D';Beaucaire, 1814, ?, 1852;FRANCE;1814-1852;21970
ANTHONISSEN LOUIS JOSEPH;Santoliet, 1849, santoliet, 1913;BELGIQUE;1849-1913;4230
ANTIGNA ALEXANDRE;Orléans, 1817, paris, 1878;FRANCE;1817-1878;3800
ANTIGNA JEAN PIERRE;Orléans, 1817, paris, 1878;FRANCE;1817-1878;21971
ANTIN PAUL;;FRANCE;;40920
ANTOINE CHARLES;;FRANCE;;40921
ANTOINE P;;FRANCE;;37311
ANTOMASO;;;;26440
ANTONELLO DA MESSINA;Originaire de messine, connu par les documents à partir de 1457, actif en italie du sud, en sicile et à venise, mort à messine en 1479;ITALIE;1457-1479;449
ANTONIAZZO DI BENEDETTO AQUILIO;;ITALIE;;40924
ANTONIAZZO ROMANO;;;;40926
ANTONIO DE CARRO;?, 1360 vers, ?, 1421 vers;ITALIE, EMILIE;1360-1421;32605
ANTONIO DI DONNINO DEL MAZZIERE;florence, 1497, florence, 1547;ITALIE;1497-1547;40927
ANTONIO DI JACOPO GALLO;;;;3371
ANTONIO PUCCIO DI GIOVANNI DI CERRETO;;ITALIE;;40928
